:1819616238,:1819616289,:1819616250
:2071675832,:3012221318
:1132304623,:1132304689,:2084840794
:1819542117,:1819542091
:2937870303,:2937870302
:2376423950,:1704012651
:1161674554,:1161674551
:3509102672,:3509102671
:3020847004,:1126806469
:1170804918,:1170805310
:1477020262,:966192288
:3021854475,:3021854483
:3127401418,:1816260093
:1768128023,:1768128027
:2356580592,:1130764885
:2363307496,:1067476848,:2363307498
:1815629220,:1158021713
:1773994485,:1773994495
:1790358042,:1558066175
:1578208988,:4461033845
:3075501559,:3075501560
:2356580827,:1236605644
:3788205090,:1738579949,:3788205086
:1937224722,:1054415566,:1937224726
:1784542716,:2103022795
:2329531469,:2382708116
:2480394942,:1123908424
:1156545629,:2079613355,:1156545632
:3736525810,:3736525533
:1103086320,:1103086405
:4061045496,:4071963283
:2640368836,:3798749601
:1212293014,:3058018268,:1212292985,:1212292958
:1807377054,:1922215565
:2212913691,:2212913703
:1647110206,:2422333989,:2422333974,:1647110207
:4867185166,:4867185164
:4316774013,:4316774014
:1134226599,:638651448
:1202259443,:1202259510,:1202259475
:2030895757,:4059299778
:2264114273,:2264114023
:1207344352,:1207344369
:3437567504,:1134363304
:1445550008,:1177130190
:1930175694,:1930175671
:2292987825,:2292987820
:1145135078,:1145135066,:2681866366
:2323515273,:2084642991
:1870642092,:1870642086
:1148029981,:1204607222,:3436708525
:2458083738,:2458083731
:1139363111,:1139363244
:3078338632,:1908826975
:2647222999,:1148561367
:1164365975,:1164365981
:1137743344,:1137743353
:2287130224,:2287130596
:1262285992,:1702870952,:1702862733
:1137573630,:1137573566
:1120065839,:1120065798,:1120065838,:1817587788
:1067567799,:637553896
:1096212389,:1096212354
:4902784860,:1997661207
:2102857100,:2102857041
:1811270820,:3176129003,:1811271053
:2347071991,:2047075341
:1959944298,:2069657580,:2103512516,:2103516186
:1207344263,:1207344267
:1883139600,:3098422034
:4177304119,:4177304121
:1258536956,:1258536835
:2448352359,:1204747433
:1148030186,:1148029894
:2062385632,:2066379256
:1132304679,:1132439613,:1132304629,:2084840757
:3244077229,:2360923915,:2360923919
:4331985976,:1647110187,:4331985977,:1134422501
:4254282978,:1174049840
:4560708982,:2084837041
:959343152,:280802717
:1145135145,:4254282867
:3759241822,:3759241821
:1167003278,:1211033900
:2885950701,:2885950500
:3451583522,:2389511837,:3451583527
:1826868730,:1826868709
:5226658054,:5226658055
:4222777485,:4222777488
:3515658944,:1202267815
:2318837763,:2318837768
:1531610683,:1740693838
:2320133572,:2320133576
:1148080090,:1148569772
:2519542015,:2519542030
:1531846328,:1531846332,:2421076720
:2132575810,:1120392349
:4084069776,:3536112042
:4694197976,:4694197986
:2235020624,:2235020437
:2524721097,:1120065853
:2556793766,:1959944200
:1157765547,:1442443154,:1137586009
:4867185370,:4867185368
:946563430,:26900798,:3638690055
:1887020061,:1887020090
:1134171507,:1134171471
:4213980928,:1138684153
:1143856157,:1139626255
:1166909376,:1166909374
:1568120238,:1568120233
:1258699212,:1258699244
:1465634211,:1959944433
:1179546860,:1179546836
:2357961435,:4770661295
:1272357198,:1272357339
:999270910,:1122122277
:1070328703,:1962300244
:2149460966,:2149460973
:4198716901,:1669240121
:1823998600,:1823998431
:2729743783,:1146916035
:1465632670,:1465632617
:2036569581,:827440673,:2036545258,:2036570559
:1587469871,:1587469869
:1851628911,:2749504863
:5072742999,:3752055402
:1139176685,:1139175585
:2323508056,:2323507769
:2084665930,:3067857688
:1177130190,:1445550008
:1145416123,:2312271766
:2254015954,:2254015964
:1122035995,:1126595216,:1650359112
:1822180940,:1822180967
:3772629539,:5111483259
:1741124338,:290469393,:290469395
:4198716751,:4198716762
:2458083688,:1925906762
:1776143855,:1136288968,:2870017798
:1200520196,:2382075739,:2161691051
:1134346022,:1134345997,:1134345960
:1905776639,:4903495940
:1904636434,:1904636412
:1794875859,:1584094382
:1176576318,:3014286926
:1082716142,:1693824630
:2323509677,:2323509401
:2055009515,:4157392366
:1563483699,:1563483685
:4040930129,:4040930130,:4040930128
:2268533451,:3770102473,:3770102474
:1744062818,:1744062883
:4236623215,:4236623210
:1116767465,:1116767466,:2322139917
:1166172394,:1870675856
:1234912091,:1234912129
:3806720073,:3806717258
:5271720372,:5271720371
:1819477716,:1819477720
:1096233023,:1096232776
:3676484883,:3676484861
:2012409273,:2012409269
:2128668386,:2128668158
:1195738406,:1195738429
:2363307482,:2363307493
:1136157436,:1146897660,:2021165877
:1876640100,:1876640103
:1656428026,:2382707971
:1147929182,:1147929558
:5318128555,:5318128568
:3575500814,:3575500813
:2346689767,:4084069752
:959333660,:959333664,:959333658,:3263470592
:1258544700,:3259878231
:2753229606,:1617580363,:1617580336,:1617580362
:4459196225,:4459196202
:2260033527,:2260033513
:2126669375,:1578717464,:2390270663
:4329272456,:4329272457
:1784542692,:1584311710,:1784542678,:1784542691,:5122635599
:3509102674,:1139626357
:2419583750,:2419583677
:1835027992,:2846205402
:2318837759,:2318837762
:1819612350,:1819612399
:1904576015,:1904576000,:2376424087
:3600181884,:3600181886
:1826901294,:1826901258
:1826939201,:1098125448
:838384984,:1653290414
:2320765125,:2320765123
:2640696040,:4084069502
:1616879538,:1616879647,:1616879586
:4838776794,:4838776793
:1911114754,:1911114761
:1139212289,:1139203529,:1139212270
:2357961399,:2357961404
:4770269982,:4770269979
:1155127765,:1297628734,:1258667103
:2141334995,:4059311363,:2141334998
:2086358797,:2086359094
:1158033021,:2303002469
:2349308579,:2349316784
:2548429142,:2548429140,:4222780627
:1815959243,:1815959245
:1817587776,:1817587788
:1773966803,:1773966817
:4141797014,:4141797010
:2380475909,:2380475907,:2380475908
:1820896428,:1820896411
:2315191573,:1302343744
:2346690065,:2069657562
:1803272599,:1803272616
:1136046417,:1558483043
:638621413,:638621405,:1200515407
:1883568608,:1738579949
:3448032525,:3448032616
:4459196037,:4459195989
:644975970,:644976057
:2342435047,:1594969226
:1140440210,:3037191019
:4238306941,:4238306935
:4758627562,:4758627560
:3014286845,:302051224
:3038788642,:3038788651
:2313500861,:2313500966
:2144160958,:1798206238
:3741935252,:3741935243
:2413768784,:2413768769
:2831171809,:2834762187
:1135212542,:1135218376,:1135218377
:4958327686,:4958327690
:1273322135,:1273322049
:1944113103,:1944113112
:1067738712,:635975647
:2146459647,:1161686328
:1826868709,:1826868730
:2316865538,:1764503430
:1037051799,:1510219326,:3265436012
:3069891228,:1132313080
:1581562910,:1216793118
:2662810542,:3259878934
:1197980748,:1137782869
:1531846181,:1531846196
:2419211165,:2419211484
:2409103801,:2096880557,:1531846285
:3110582488,:3110581782
:644975968,:1132344536,:644976041,:1163734455
:1134237105,:1134237049
:1302676949,:1302677201
:3515658946,:1801285800
:2458083654,:2458083655,:2458083653
:1258699247,:1258699215
:1139504032,:1139504030
:2364460943,:2364460963,:2364460738
:1176644324,:1176644491
:4838776805,:4838776806
:1148542359,:1148542400
:4116953275,:956173998,:5007665832,:289360365
:4384562765,:4384562727
:2594884863,:1145657066
:1147929399,:1147928891
:1801285733,:1801285741
:1773966855,:1773966833
:2524721204,:2524721203
:1638298448,:1067547576,:1443373079
:2323511972,:1764504338
:1134189539,:1204566221,:1204566345
:1194471798,:1194508627
:4241015561,:4241015541
:4084069753,:4084069764
:1195871633,:1195871605
:1819477473,:1819477550
:4074071241,:2343553960
:4844247001,:4844247006
:3020450214,:2592831696
:3779915774,:2034488813
:1123857688,:1123857692
:2086346736,:2086346917
:4352305356,:2376156371
:2125337700,:3647510336
:4213980759,:1799653799
:2061171063,:2061171063
:1537286359,:1537286366
:1784710144,:2982461942
:1120054229,:1120054017
:1170219584,:946026696
:1197028108,:1197028152
:2932988944,:2132337245
:3178342177,:2826668764
:2023688955,:2521057330
:4174919871,:4161231929
:2592818082,:2592818074
:1236476137,:1134375726
:1744733042,:1744733011
:1170805310,:1103085969
:5302522141,:2292987713
:2066017943,:1293864953,:1293865144
:3880480464,:3880480459
:1421296239,:1421296249
:2420263332,:4771841517,:2419583814
:1794487064,:1794487064
:3880480490,:1300065144
:2954910511,:2954910513
:1793686389,:1234864000
:1120392215,:2544114879
:2824583374,:1776153421
:1246220314,:1891644153
:1832907496,:1832907497
:3173661884,:3173661887
:2146459706,:2098151845,:2146292557
:1892289303,:1892289314
:1145233967,:1145234011
:2320133933,:2320133943
:4253471729,:4253471743
:1147307795,:1147307997
:2419211306,:2419212853
:1140406093,:1136061333,:1820091139
:4206579824,:4206579822,:4206579827
:4213980748,:4250588832
:1158743363,:1158743262
:1129818302,:1129818321
:2207978912,:2207978932
:2826668714,:2826668719
:2502827336,:2502827338,:1883139581
:2540061531,:2540061410
:1428666297,:4384562856
:2552940713,:2552940711
:2140202939,:1119288414
:1599275764,:2116627437
:1147972925,:1147972429
:1408786891,:2119524621
:1170204642,:2298823133,:1170204719
:2312271857,:2312271861
:2297540936,:2297540941
:1158743268,:1158743317
:1647109932,:4588993056
:2317133091,:2233272993
:2347468591,:2389956242
:2317612532,:2317612612
:1979734686,:1979734687
:2470363567,:2470363571
:1908826863,:1908826882
:2246010700,:2246010693
:1789052496,:1197237765
:2380408842,:2380408838,:2380408848
:2450696318,:2450696309
:4150108065,:1135755021
:2420936993,:2420937744
:2127584191,:2127584166
:2267973069,:2267972926
:4856965866,:4856965865
:3813096004,:4842404643,:3798749633,:3813095982
:4095543913,:4095543909
:1147929274,:1758835282
:1584902900,:1117378183,:2458083732
:1587470001,:1587470000
:1798206237,:1678893013,:1656427865,:2062385629
:1163816845,:1163816856
:1251629004,:1819612338
:1133585566,:1133585788,:2144177701
:2347072043,:3790186035
:2420937471,:2420937232
:1147928969,:1147928890
:2746230196,:2746230186
:4364953740,:4904901833
:1195738436,:1195738455,:1195738460
:1412482141,:1080874731,:1080874744
:4331985957,:4331985955
:4230950924,:4230950926
:2399788000,:2399787949
:1067476783,:1067476686,:1067476742
:1067520078,:1067519572
:1236413413,:1236396014
:1822181138,:1822181159
:2360923876,:1133780827
:3018853996,:3018853989
:4329272453,:1211033891
:2357567034,:2970125735,:2970125737
:1617580212,:1617580217
:3718459472,:3718459465
:1194463650,:1194463649
:1500507182,:279019102,:633534445
:2101348178,:3027989823,:3027989822
:1820407863,:1070302254
:1137157886,:1812760526
:2047072653,:2996186201
:1866906370,:1866906367,:2058893185
:1883606252,:1883606284
:1156584741,:3432078751
:2061526056,:1276327722
:1176576384,:1176576063
:412215418,:1139760477
:1801285750,:1801285772
:3736525533,:3736525810
:4882337742,:4882337755
:2058203801,:2058203799
:1300065200,:2062291165
:2540089581,:2540089589
:2110857691,:26900838
:2496623650,:1125488443
:1868280353,:1868280394
:1133747571,:1133747568,:1133747569,:1133747573
:1300065144,:3880480490,:3880480474,:2503332516
:2212912339,:2212913271
:1680748460,:1638297882
:1713208688,:1713208696
:2376424039,:2376424043
:1170219570,:1170219564
:3025360543,:3025359116
:1170204635,:1170204611
:1146916254,:924092605,:1146916027,:1146916171
:1758752088,:1758752086
:3770109078,:3770109164
:1162068088,:1162068061
:3018853976,:3018853981
:2909964621,:2113453780
:3098790971,:1120065839
:4340517273,:4340517270
:2031798582,:2031798696,:2086359397,:2015021784
:2142531937,:2142531577,:2142531863
:1096212377,:1531846332
:1942072618,:1942072624,:2470363578
:4842640735,:4841375823
:1105280011,:1147254145
:4241015544,:4241015537
:3570250138,:4386318274
:1133513281,:1133513286
:1826109987,:1826109991
:2539969955,:2539969544
:4154354968,:2387858741
:1739805594,:4198716712
:1136225767,:1136226072,:1136225773
:3104320277,:3104320164
:2376238306,:2376238300
:5436068881,:5436068887
:2894671159,:2894671157
:2318837824,:4096036374
:1197974211,:1766521728
:2419211196,:2419211136
:2037869544,:2037869519
:4163154748,:1826109982
:1209096801,:1166887602
:1154063021,:1842997244
:2544114887,:2544114883
:1609211952,:1067547471,:1067554538
:1133585799,:1133585727
:995117082,:2119470502
:2329989522,:2329989529
:1164156574,:1164156523
:2458083732,:2524721183,:3095646756
:1177682401,:1067711481
:2950777048,:2338507772
:290469372,:1236396096,:959343152,:290469373
:1819477759,:1819477753
:1302555163,:1170204586
:1839134691,:2101013343
:1826901323,:1826901336
:4126466872,:2480394981,:4126466868
:2233273011,:1212283401,:2233272993
:1139760477,:1139760473,:412215418
:2876629461,:2876629462
:1765254587,:1765250996
:4384562792,:4384562808
:1842997368,:1842997425
:1141155893,:1141156185
:2503332397,:1133974621
:1868008304,:1868008290
:1133517978,:1151338226
:3006177387,:1204566477,:3376113468
:2318837828,:2318837822
:1140406095,:1140406094
:2103022731,:4198716700
:3086395574,:4163786889
:2382200253,:2382199966
:4450949103,:3791856231
:4329272457,:4329272456
:2876628383,:1134247288,:2876628382
:1813486224,:1813538885
:2772111776,:1067519427,:1145407458
:1913176156,:1137766997,:1913176169
:4826063919,:4826063878
:2134884366,:2134884404
:2312271541,:1067476779
:3075557531,:3075557526
:2323509916,:2323509763
:1596139569,:2089568645
:3844705909,:2296346155
:3788205078,:2014363224
:2418261259,:1832907492
:1147128913,:1147128961,:1147128976
:1197979096,:1766521728,:1197974211
:1782709493,:3025361186
:5334055869,:4870077583
:4838776796,:1807376901
:1103086020,:1103086423
:4447763448,:3735528728
:1617580362,:1617580363,:1617580336,:2753229606
:1958170213,:1958170174
:2342435492,:2342435502
:4072004924,:4072004925,:4072004923
:2084503930,:2084177282
:2421580574,:4758627551
:4168251034,:4168251037
:2352272774,:2352272769
:3495890880,:3495890887
:1434206977,:1136226122
:1132304667,:3509102665
:2264141430,:2264141361
:2098012536,:4740119543
:1137237381,:1137237402
:1666050113,:1763080211,:26900810
:1578526099,:1067670709
:2118815364,:2118815300
:1679437730,:2104802689,:3037280836,:3037279423,:2556833097
:1655159142,:1586576600,:1655159146
:1880128497,:1141156123,:2125337334,:1880128498
:1917431456,:1917431410
:2996186198,:2996186200
:4588993007,:4588993009
:2149042260,:2149040989
:3813095932,:1139176377
:1744062996,:1744062755,:1531846130
:1739171113,:1739171132
:2932988989,:2932988990
:1564814815,:1564814681
:4852628088,:4852628441
:1569483186,:1569483198
:2525629454,:280008433,:2057272717
:2903458855,:3020092791
:1737729581,:1122478099,:1737729578
:2172254784,:2246006117,:2113462644,:946563430
:1868280373,:1870642023
:1793686404,:1793686406,:1793686402
:3024241734,:3024241618
:4367016797,:4367016798
:1825124977,:1825124948
:1497208247,:1258772794,:1578208916
:1145563603,:1145563689
:2360924034,:2360924017
:2729122875,:2729123540
:3110829768,:3110829359
:2084393022,:5302522153
:2936618006,:2936618007
:2119647957,:4008278088
:3741078916,:1145801035,:3741078919
:1688135612,:1154448392
:4539451303,:4539451302
:3173661886,:3173661880
:638621341,:638621295
:2389513941,:2389513945
:3178345877,:3178345766
:1070328661,:1957284724,:639900289
:1825664944,:1825664912,:1825664950
:1202106907,:1202106983,:1202106916,:1203433513
:280077979,:280076435,:280077981
:3010850644,:2071428895
:1547968580,:1547968577
:1826785412,:1826785364
:1653288923,:1653288790,:1653288676
:2320133907,:2320133931
:1844513697,:1746984955,:1844513727
:1133811476,:1537286366
:1154057725,:1154057694,:1175631512,:1212285743
:1154057879,:1154057694
:2541954186,:2541954187
:3006226183,:3006226208
:5255274389,:5255274388
:3741080351,:4738760178
:3098544824,:3098545693
:966192289,:1599275844
:3109110399,:2916536189
:1204607231,:1234847761
:1137194631,:1137195039
:1170805286,:1839988763,:1170805290,:1170805127
:2538316064,:2538316066,:2538316052
:3037220943,:3037220951
:1826868683,:2471181904,:2107097766
:3390890776,:1867071954
:3465815354,:1638298527
:1126717200,:1126717197
:1892289262,:1148079392
:3005745332,:3005745284
:5174472624,:278812263,:5174472623,:2982920388
:2640350003,:2640349993
:2592817807,:2592817771
:1125229662,:4192416994
:2038695544,:1531611031
:1276697517,:1141183177
:3390699953,:3390699952
:3431098995,:3431098994
:2038695749,:26900769,:966192288
:1644878675,:1499404110
:4406209699,:4406209701,:4406209697
:4826063880,:4826646826
:1927878843,:1927878865,:1927878819
:2369497543,:2364460728
:1133526105,:1133526106
:2037185525,:2037185552
:3649647705,:1166909354
:1146897682,:1601346749
:2118815294,:2118815421
:2034497734,:1546434370
:4840616677,:4840616671
:1137153649,:1137153618,:272079284
:4232398745,:4232398744
:1528706150,:1528706144
:1793686369,:1793686373
:1137208151,:644976160
:3006201169,:3006201255
:1703948768,:1703948775
:1134198191,:3376115125
:4198716716,:4198716693
:1166869733,:1166869437,:1166869664
:4198702476,:4198702470
:3037190998,:3037190990,:3037190996
:2360396587,:2360396589,:2360396588
:4960441803,:2066379135
:4381139344,:4381139346
:2916535760,:2916535760
:1863896712,:1863896729
:1659717855,:1659717809
:3391105007,:1166172364
:3736468774,:3736468853
:2113454205,:2113454238
:1179565922,:1179566003,:1865709674
:1166299765,:1166299756
:2356858200,:2356858196
:1145233980,:1145234011
:1617580209,:1617580159
:1273188999,:412255127
:2394954737,:2055012453
:5384029191,:1925907039,:5384029208
:3813095967,:4841270782
:2333685205,:3791150247
:3231300472,:3779915778
:3012221318,:3012221319,:2071675832
:2212912466,:2212912804
:4459196087,:4459196116
:1273322117,:1273322082
:4192417039,:1636891497,:2387858738,:1637019155
:1207344315,:1207344277
:1531846193,:1659717788
:1120392328,:1120392359
:1758835282,:1147929274
:1463034697,:1463034700
:1647109730,:1647110168,:2048715671
:3069024289,:3069024291
:4174915087,:4174919813
:3813095981,:3813095976,:4844246936,:3813095982
:2152822574,:2152822585,:2152822559
:2048716332,:2128595688,:2048716186
:1133974711,:1133975216,:1234912102,:1133974536,:1133974684
:2125463261,:1133780825,:2125463262
:4459196180,:4459196223
:5255266791,:5255266790
:3609541102,:3609541114,:3609541100
:1819477414,:1819477443
:4215639831,:4215639843
:1139203634,:1139203640
:1428666286,:1428666283
:2916535736,:2916535733
:1160660339,:1160661219
:1783087678,:1783087669
:1156797820,:3437328383
:1819542149,:1819542115
:2131339655,:2746580203
:2144056322,:2144056299
:1617960563,:1617960583
:1194463534,:1194463591,:1194463517
:3390699844,:3390699933
:1766521827,:1766521968
:4084069730,:2346689763
:2144056212,:2144056225
:2312271628,:2312271599
:3157371134,:3157371135
:2502827354,:2502827357
:2520318010,:2520318027,:2520318007
:2058894013,:2058894219
:3017038260,:3017038255
:3437504905,:3437509278
:1822548122,:1679437733,:2556833100,:1925906711
:1143884445,:1195215086
:2317612913,:2317612875
:1929101383,:1929101386
:2360923982,:2098877681,:2360923969
:1067547466,:1067547522
:2329531404,:2289550433,:4192417013
:2075845378,:1820896265
:2419211974,:2419211506
:1817587738,:1817587751
:2503332460,:2503332459
:1568120258,:1568120256,:1568120259
:1258806219,:1258806241
:1892289273,:1264615499
:2556832886,:960382466,:2556832927
:2079613439,:2079613463
:5334055887,:5334055881
:4155845834,:4155845832
:1166185173,:1166185167
:2105156031,:1145768996
:1202149403,:1202149344
:2576899090,:1714844581,:1198044165,:2576899095
:1758835289,:1147929196
:1820896305,:1820896499
:2145050020,:2145050030,:2145049990
:1149198561,:1149198381
:1158743318,:1158743210
:2086347304,:2086347515
:2118853553,:1243866657
:3707221687,:2144177708
:2098878072,:924115964
:2312271819,:2312271758
:1195871307,:1195871509
:4194341899,:4194340786
:1183200798,:286801009
:4459196199,:4459196129
:1927878705,:1927878666
:4379888567,:1564212834
:2932988990,:2932988989
:1170219585,:1170219566
:1137207801,:1137207768
:2346496788,:1027647473
:2422333920,:2422333919
:2207979220,:2141335122,:2207978915
:1140492471,:275943643
:1165742939,:2331058680
:2355267099,:2355267141
:1204566345,:1134189539
:2109465362,:2109465359
:639131042,:639130991,:639131009
:1157781041,:1157781138
:2970125797,:2970125800
:2413768793,:924115967
:4459195921,:4459195941
:4882337540,:1170805379
:1133504719,:1133504731
:1843191994,:278816616
:4848467283,:4848467284
:3012221315,:2071675821,:3012221314
:1195847057,:1195846820
:3750803859,:3750803880
:3461453735,:1135901743
:4588993038,:4588993041
:1468086403,:4129071573
:1714050935,:1714846843
:4826063872,:4826063871
:1122433550,:2355445392,:1122433852,:1605670619
:1202149636,:1202149587
:1225614869,:1225614805
:1843191964,:1843191973
:2584826359,:2450686431
:1164365966,:2592460979
:2161692383,:2161690678
:2419583782,:2419583811
:4852628441,:4852628088
:1195993475,:1195993486
:1768128031,:1768128025
:4384562793,:4384562833
:4082020194,:4082020195
:2344689495,:1163718839,:2746580205
:3201853798,:3201852821
:2917259812,:2917259804,:2917259812
:1795403651,:1134182163
:1744063187,:1744063221
:1702395215,:3611406813
:2036547605,:2036550497
:2233273037,:2233273053
:1766521724,:1766521678
:2322140559,:2322140865
:2662758945,:2662758311
:1163779027,:1163779174
:289359373,:835320959,:835320949,:835320942
:4095261516,:4095261514
:1744063217,:1744063232
:1122122096,:4227385684,:4227385688
:1148029761,:946563460
:3390675415,:3390675122
:4145235917,:4145235919
:4852695011,:4852695009
:1819725694,:1133585621
:1156539809,:1156539812
:5072743010,:2889601711
:4130825628,:4130825625
:1568992779,:1568992826,:1825664930
:1783087662,:1783087663
:2320133944,:2159902908
:2125337244,:1461464622,:1461464593
:1141180972,:2538316078
:2069654907,:2069654908
:2099462704,:1707453359
:1784542815,:1784542791
:2821521554,:2821521556
:2785285924,:2785285925
:1162068025,:1166185169,:1166185199
:1103086295,:1103186493,:2212912825
:1745736542,:1745736537
:5406696490,:5406696489
:2876629510,:2876629506
:3609541019,:3609541017,:1531818808
:3171799099,:3171798519
:1714847524,:1714847274
:1120065842,:2036545916
:1803272672,:1803272692
:2213064206,:1584160005,:280802700
:4296719019,:4119703799
:3758006110,:3758006115
:3609541093,:3609541113
:1194471856,:1194471859
:5315387206,:3435509858
:1870676003,:1870676017
:1531611495,:1531611747
:1256717004,:1883035569
:2297540920,:2297540890
:2058893862,:2131339657
:1067693977,:1067693891,:1067693939
:2719210492,:4192417015
:4902784862,:3849178996
:3056222700,:3056222699
:2025342897,:2025342924
:1209096873,:1299916604
:2146459698,:2146459706,:1784542818
:1815659768,:1815659760
:1139701441,:1139701500,:1139701090,:2729169801
:838342440,:1223333686
:3274251688,:3274251691
:635154672,:1470923157,:1212270462
:2364460708,:2419307339
:2809513580,:1120203562
:2299528680,:2103023836,:2299528674,:2119524338,:2299528682,:2119524264
:4426871830,:4426871833
:2079613452,:2079613481
:4084069787,:2087323994
:3018853998,:1568934953
:2347072078,:2389956238
:1256717013,:1883007233
:1867071737,:1865275944,:1867071721,:1867071740
:1820896425,:1820896391
:1816993295,:1816993290
:1145185230,:1145185217,:2029040385,:1210593452
:4461033860,:4461033846
:2571614574,:4227389138
:2026745762,:5384029206
:1147308008,:1147307770
:1947165380,:1947165407
:1142923607,:1142923515
:2317690271,:2103512241
:1744062884,:1744063138
:3569947004,:4260612381
:1304939883,:1584898170
:4459196056,:4459196104
:3017737236,:3017736522
:3509102668,:1137847240,:3509102665
:2422333972,:2890024524,:2422333977
:1702870197,:1702870173
:1197237720,:2326356768
:1195847063,:1195847180
:3741080329,:3741080333
:2890024555,:1134313610,:1135229320
:1568120392,:1586263468
:2109465409,:2289550379,:2109465416,:2109465404,:2069654624
:2552940724,:3178345998
:2376424071,:2087328588
:1744733051,:1744733075
:1820408607,:1820408586,:1139701371
:1585322928,:1826868636,:1664025755
:1867256815,:1173924209
:2135048522,:2135048572
:1195847179,:3736527385
:1745736535,:1745736544,:1745736535
:1148030139,:1243866591
:2322229775,:2322230423
:2289650918,:2289650915
:933110478,:3263507909
:4459196169,:4459196213
:1302733017,:2524721149
:3257765468,:3257765288
:2474047999,:2474048007
:2382707971,:1656428026
:2360924065,:2360924063
:3448033037,:1833219940
:4846586741,:4846586744
:4882337769,:1617580296
:1586928396,:1819725739
:1421296281,:3095645411,:1793686350,:1793686365
:4856965876,:4856965875
:1132313076,:1137195039
:3837935134,:3837935113
:1254201016,:1254201025
:1143729418,:1143729415,:26901215,:1929101376
:2354987984,:2354987492
:1666899687,:3278310495
:4072004929,:4072004930
:2748641450,:2419561921
:1768938749,:2062621434
:1826109988,:1826109993
:2298823019,:1309378661
:2141123350,:2141123360
:1123936644,:1123936629
:2338507772,:2950777048
:1137153914,:1137153954
:3609541104,:3609541107
:2525374879,:2752400131,:2752400120
:2256904300,:2256904303
:2540089521,:2540089519
:1867071914,:4867185190
:2152822788,:2152822624
:5226658052,:5226658050
:1763893181,:1763895585
:4331986189,:4331986190
:3752055363,:3752055360
:2520258721,:2520258711
:2055633095,:2055633092
:2885950793,:2885950790
:4236623165,:2036547843
:2333685223,:2035367718
:1959944276,:1535791929
:3121304169,:1399748965
:4232399189,:4232399192
:1166177953,:1870642129
:2323512398,:1764503299
:1137208149,:1137208132
:1117378574,:1117378578
:2119524842,:2119524827,:1783087628,:2971393785
:1137766995,:2338507888
:2419846688,:2419846687
:1740643388,:1588599332
:1134182163,:1796760057,:1795403651,:2141122893
:1744063206,:1744063216
:1744063101,:4406209695
:1133504794,:1133504803
:4187069379,:4187069376
:1133526142,:1133526146,:1584812638
:5111484628,:5111484625
:2556772945,:2556772926
:1500507164,:1500507111
:2413612089,:2085396277,:1911114583
:2134884630,:2134884590
:1158743210,:1158743318,:1158743349
:1794202158,:1139593365
:4262426714,:4262426715
:4250588841,:3164337192
:835345396,:1243646036
:3769998892,:1096232746
:1198003345,:1198003345,:1137186911
:1882967106,:1133801409
:1131505810,:2152823205
:2476822739,:2502827348
:1619909115,:1619909118
:4797199454,:4797199438
:2134820886,:2134820722
:1134285180,:4791006040
:3020389469,:3020389468
:1891644137,:1891644184
:3741935173,:3741935180
:3741935222,:3741935281
:2287130596,:2287130224
:2382459642,:2382459706
:1195738487,:960366068
:2577175138,:2577175141
:4841375393,:4841375392
:1122433479,:4274613961
:1944113107,:1944113126
:2312271839,:2312271841
:1155107197,:1820896265
:1133526111,:1133526109
:1474597680,:1746080731
:1133720671,:966192278,:288535845,:2347468597
:3609541110,:3609541105
:3376316249,:2035367559
:2312271706,:2312271714
:4329272472,:1135195985
:3044366989,:4041477500
:2147080982,:1104321333
:2041817265,:2041817273
:3437329704,:3437329478
:4145236196,:2142536265
:3600154483,:3600154732
:2075856470,:2075856452
:2141335005,:2419614156,:1146893501
:1819477538,:1819477637
:1156141256,:1156141284,:1156141242
:3005745309,:3005746062
:288550010,:1424208726,:1256802888
:4116953273,:5043089162,:4116953271
:1170809176,:1434956113
:2158667502,:1195847512
:1737729775,:1737729781
:1822180994,:1822181002
:5255280079,:5255280078
:2209893759,:1225873543,:946026706
:2037872524,:2037872140
:1166172450,:1166172402
:3728007220,:3728007161
:1134363265,:1156643140
:1262285974,:26900858,:1262285992,:1262285873
:1157946673,:1157945580
:1739171167,:1739169385
:1120065814,:2134926691
:1819612334,:1819612389
:2544114928,:2544114924,:1120136677
:1783087681,:1783087673
:1610883923,:1610883844
:1465545140,:1636891501
:2421230505,:2419583658
:2338507850,:946563444
:1793686289,:2031798593,:2031798592
:4595191346,:4595191345
:1158743237,:4794126817
:2103515785,:2317690348,:2103512241,:2329531310,:1740643435
:3356355104,:3356355105
:2073467436,:2071641021,:1737729766
:1867071523,:4867185023
:2369327348,:2419561934
:2134821004,:2134821002
:1067547495,:5456595665
:2147126865,:1817587751
:2346739810,:3772620553
:2037869524,:1793686367,:1234864000
:2419211462,:2419211950
:2071639797,:2071428938
:2502827335,:4858449352
:1826901299,:1826901322
:2105878150,:2105878094
:1102555628,:1102555651
:1605670554,:1605670543
:3020389415,:2071641067
:1158743420,:1158743328
:1146897660,:1136157436,:2021165877
:1997661219,:1997661220
:1497208258,:1497208299,:2354986509,:1396157203
:1137207683,:2360923939
:1283480490,:644976004
:2347072080,:2347072082
:4609466934,:4609466924
:1139593541,:1793686307,:1904636385,:1904636382,:1605670564,:1133975095
:2212913049,:2212912589
:3772817559,:3772817464
:1952258840,:1191080428,:1952258837,:1958170171
:2147080918,:2147081007
:2681851122,:2681851124
:1731958024,:1537286400
:2916536154,:2916536150
:2462221823,:2462221827
:1176576052,:1176576231
